longitude,latitude,addr:housenumber,addr:street,addr:county,addr:postcode,addr:city
10631.7734,231220.0449,59,Central Avenue,Augusta County,24430,Craigsville
9920.3207,231211.4703,187,North Church Street,Augusta County,24430,Craigsville
10579.8241,231217.3902,76,North Central Avenue,Augusta County,24430,Craigsville
11347.704,231223.6942,375,East Craig Street,Augusta County,24430,Craigsville
10818.4659,231214.5818,32,North Jackson Street,Augusta County,24430,Craigsville
15132.7857,231259.0068,704,Estaline Valley Road,Augusta County,24430,Craigsville
10696.7335,231205.4094,178,East First Street,Augusta County,24430,Craigsville
10188.3656,231203.0526,146,North Hancock Street,Augusta County,24430,Craigsville
10598.0051,231205.1404,66,North Central Avenue,Augusta County,24430,Craigsville
10643.5431,231199.9773,47,North Central Avenue,Augusta County,24430,Craigsville
9811.0943,231187.0466,202,Sulpher Springs Road,Augusta County,24430,Craigsville
10682.2983,231194.2677,172,East First Street,Augusta County,24430,Craigsville
9970.6167,231184.0666,175,North Church Street,Augusta County,24430,Craigsville
10011.0378,231174.9408,165,North Church Street,Augusta County,24430,Craigsville
10617.24,231178.4791,54,North Central Avenue,Augusta County,24430,Craigsville
11412.5926,231165.6029,385,East Craig Street,Augusta County,24430,Craigsville
11233.7945,231187.6613,319,East Craig Street,Augusta County,24430,Craigsville
14417.6314,231219.3063,93,Poplar Ridge Lane,Augusta County,24430,Craigsville
10551.7367,231171.4583,70,North Central Avenue,Augusta County,24430,Craigsville
9871.9162,231163.1605,188,Sulpher Springs Road,Augusta County,24430,Craigsville
10767.6634,231167.7676,30,North Jackson Street,Augusta County,24430,Craigsville
10659.9306,231170.4965,166,East First Street,Augusta County,24430,Craigsville
10590.2199,231163.2127,146,East First Street,Augusta County,24430,Craigsville
11446.49,231170.9819,395,East Craig Street,Augusta County,24430,Craigsville
11175.4584,231165.0038,309,East Craig Street,Augusta County,24430,Craigsville
10930.4307,231160.8487,232,East Craig Street,Augusta County,24430,Craigsville
9938.7771,231145.9393,179,Howard Street,Augusta County,24430,Craigsville
10633.148,231146.6422,44,North Central Avenue,Augusta County,24430,Craigsville
11140.332,231153.5811,299,East Craig Street,Augusta County,24430,Craigsville
10233.7081,231142.5366,38,Third Avenue,Augusta County,24430,Craigsville
10218.907,231134.9659,32,Third Avenue,Augusta County,24430,Craigsville
10906.6061,231146.372,230,East Craig Street,Augusta County,24430,Craigsville
11162.2483,231147.4226,307,East Craig Street,Augusta County,24430,Craigsville
11119.5531,231142.1764,289,East Craig Street,Augusta County,24430,Craigsville
10278.8292,231129.079,103,North Hancock Street,Augusta County,24430,Craigsville
10830.0079,231140.2543,210,East Craig Street,Augusta County,24430,Craigsville
9717.5953,231112.4209,110,Oak Street,Augusta County,24430,Craigsville
10832.0475,231121.7785,208,East Craig Street,Augusta County,24430,Craigsville
9764.8381,231108.4802,98,Oak Street,Augusta County,24430,Craigsville
10182.837,231114.6323,18,Third Avenue,Augusta County,24430,Craigsville
9821.7267,231110.0792,80,Oak Street,Augusta County,24430,Craigsville
11073.1229,231112.2162,262,East Craig Street,Augusta County,24430,Craigsville
10704.9293,231117.9074,25,North Central Avenue,Augusta County,24430,Craigsville
10656.4443,231118.4693,34,North Central Avenue,Augusta County,24430,Craigsville
10247.1859,231109.1492,110,North Hancock Street,Augusta County,24430,Craigsville
10789.4978,231111.1407,194,East Craig Street,Augusta County,24430,Craigsville
10535.5881,231105.9582,122,East First Street,Augusta County,24430,Craigsville
10055.6577,231100.5846,142,North Church Street,Augusta County,24430,Craigsville
10373.3639,231104.8478,84,Second Street,Augusta County,24430,Craigsville
14947.422,231153.4049,748,Estaline Valley Road,Augusta County,24430,Craigsville
10512.4982,231096.0314,120,East First Street,Augusta County,24430,Craigsville
10160.385,231097.9256,10,Third Avenue,Augusta County,24430,Craigsville
10467.7042,231078.7762,100,East First Street,Augusta County,24430,Craigsville
10297.3499,231097.9193,97,North Hancock Street,Augusta County,24430,Craigsville
10253.8589,231091.7867,100,North Hancock Street,Augusta County,24430,Craigsville
11483.3619,231103.8754,399,East Craig Street,Augusta County,24430,Craigsville
10071.3307,231090.2092,134,North Church Street,Augusta County,24430,Craigsville
10631.2429,231097.505,145,East First Street,Augusta County,24430,Craigsville
10708.3186,231094.6399,17,North Central Avenue,Augusta County,24430,Craigsville
8726.6331,231073.7166,299,Stuples Hollow Road,Augusta County,24430,Craigsville
10670.1051,231092.918,24,North Central Avenue,Augusta County,24430,Craigsville
10756.6246,231091.9284,180,East Craig Street,Augusta County,24430,Craigsville
10396.8227,231078.126,69,Johnson Street,Augusta County,24430,Craigsville
10615.9686,231085.2608,139,East First Avenue,Augusta County,24430,Craigsville
10862.4286,231076.3375,210,East Railroad Avenue,Augusta County,24430,Craigsville
8680.7296,231053.3358,300,Stuples Hollow Road,Augusta County,24430,Craigsville
10115.8885,231067.3328,126,North Church Street,Augusta County,24430,Craigsville
10173.0097,231069.1342,109,North Church Street,Augusta County,24430,Craigsville
10820.5119,231069.6626,199,East Craig Street,Augusta County,24430,Craigsville
9152.5718,231054.5098,24,Weaver Hill Lane,Augusta County,24430,Craigsville
10833.8904,231069.2023,201,East Craig Street,Augusta County,24430,Craigsville
10788.8094,231064.3675,183,East Craig Street,Augusta County,24430,Craigsville
9204.1809,231043.6746,28,Weaver Hill Lane,Augusta County,24430,Craigsville
10278.0574,231054.8274,88,North Hancock Street,Augusta County,24430,Craigsville
10181.4592,231056.4815,105,North Church Street,Augusta County,24430,Craigsville
10724.3293,231061.8659,168,West Craig Street,Augusta County,24430,Craigsville
10913.2723,231077.9015,205,East Railroad Avenue,Augusta County,24430,Craigsville
10411.8389,231053.9898,64,Johnson Street,Augusta County,24430,Craigsville
14804.7464,231100.9362,787,Estaline Valley Road,Augusta County,24430,Craigsville
10874.9987,231040.4062,200,East Railroad Avenue,Augusta County,24430,Craigsville
8805.9463,231030.7254,291,Stuples Hollow Road,Augusta County,24430,Craigsville
10691.1253,231052.5091,16,North Central Avenue,Augusta County,24430,Craigsville
10774.8948,231054.0079,177,East Craig Street,Augusta County,24430,Craigsville
10048.9746,231042.3532,125,Howard Street,Augusta County,24430,Craigsville
9993.715,231041.9248,138,Howard Street,Augusta County,24430,Craigsville
10188.3938,231042.621,99,North Church Street,Augusta County,24430,Craigsville
10340.2246,231040.7247,75,North Hancock Street,Augusta County,24430,Craigsville
8725.9856,231020.5362,298,Stuples Hollow Road,Augusta County,24430,Craigsville
10150.5546,231038.0203,110,North Church Street,Augusta County,24430,Craigsville
10760.9935,231040.6577,173,East Craig Street,Augusta County,24430,Craigsville
10702.2481,231040.9115,156,East Craig Street,Augusta County,24430,Craigsville
9148.9559,231017.3651,17,Weaver Hill Lane,Augusta County,24430,Craigsville
10205.002,231030.4918,95,North Church Street,Augusta County,24430,Craigsville
10744.4094,231033.5122,165,East Craig Street,Augusta County,24430,Craigsville
9963.4547,231021.5191,60,Oak Street,Augusta County,24430,Craigsville
10428.3493,231027.6355,54,Johnson Street,Augusta County,24430,Craigsville
9559.3335,231019.1286,164,Oak Street,Augusta County,24430,Craigsville
10687.9132,231030.6614,150,East Craig Street,Augusta County,24430,Craigsville
8896.4066,231012.0507,283,Stuples Hollow Road,Augusta County,24430,Craigsville
10208.6479,231018.6121,89,North Church Street,Augusta County,24430,Craigsville
10856.3596,231023.4811,196,East Railroad Avenue,Augusta County,24430,Craigsville
14163.9901,231064.9497,126,Poplar Ridge Lane,Augusta County,24430,Craigsville
10015.5769,231012.4941,124,Howard Street,Augusta County,24430,Craigsville
9498.7346,231008.5889,196,Oak Street,Augusta County,24430,Craigsville
10673.2113,231019.6993,146,East Craig Street,Augusta County,24430,Craigsville
10165.3394,231009.8507,92,North Church Street,Augusta County,24430,Craigsville
10811.1664,231014.6325,30,South Jackson Street,Augusta County,24430,Craigsville
9031.6499,230990.5031,271,Stuples Hollow Road,Augusta County,24430,Craigsville
9924.4835,231001.2753,72,Oak Street,Augusta County,24430,Craigsville
10722.0814,231011.4222,157,East Craig Street,Augusta County,24430,Craigsville
8793.2403,230981.7623,290,Stuples Hollow Road,Augusta County,24430,Craigsville
10707.8416,231002.1725,151,East Craig Street,Augusta County,24430,Craigsville
10313.1709,230995.7498,62,North Hancock Street,Augusta County,24430,Craigsville
10171.5382,230993.6158,88,North Church Street,Augusta County,24430,Craigsville
10376.6817,230985.3066,55,North Hancock Street,Augusta County,24430,Craigsville
10696.313,230990.6398,145,East Craig Street,Augusta County,24430,Craigsville
9825.2524,230978.0114,109,Oak Street,Augusta County,24430,Craigsville
10238.002,230981.8996,75,North Church Street,Augusta County,24430,Craigsville
9973.7056,230975.7963,126,Oak Street,Augusta County,24430,Craigsville
9297.003,230965.9085,231,Stuples Hollow Road,Augusta County,24430,Craigsville
10721.9523,230974.7868,20,South Central Avenue,Augusta County,24430,Craigsville
10869.0503,230977.2987,189,East Railroad Avenue,Augusta County,24430,Craigsville
10024.0568,230962.4963,110,Howard Street,Augusta County,24430,Craigsville
10251.2337,230959.2313,69,North Church Street,Augusta County,24430,Craigsville
9601.0295,230955.7838,168,Oak Street,Augusta County,24430,Craigsville
10801.083,230967.4241,168,East Railroad Avenue,Augusta County,24430,Craigsville
9302.8502,230948.0321,233,Stuples Hollow Road,Augusta County,24430,Craigsville
9581.0693,230946.5393,178,Oak Street,Augusta County,24430,Craigsville
9114.6307,230936.2205,261,Stuples Hollow Road,Augusta County,24430,Craigsville
10551.0905,230951.2262,98,East Craig Street,Augusta County,24430,Craigsville
10109.4712,230943.1377,77,Howard Street,Augusta County,24430,Craigsville
10309.9243,230946.803,24,East First Street,Augusta County,24430,Craigsville
10396.286,230942.7407,39,North Hancock Street,Augusta County,24430,Craigsville
9266.3625,230933.2174,235,Stuples Hollow Road,Augusta County,24430,Craigsville
10056.5484,230933.7493,98,Howard Street,Augusta County,24430,Craigsville
9167.3113,230927.219,251,Stuples Hollow Road,Augusta County,24430,Craigsville
9195.8877,230920.6444,245,Stuples Hollow Road,Augusta County,24430,Craigsville
9477.4309,230916.0182,210,Oak Street,Augusta County,24430,Craigsville
9963.135,230922.1144,128,Howard Street,Augusta County,24430,Craigsville
10361.0428,230919.3881,34,North Hancock Street,Augusta County,24430,Craigsville
10809.9181,230927.5647,167,East Railroad Avenue,Augusta County,24430,Craigsville
10756.1322,230926.7951,148,East Railroad Avenue,Augusta County,24430,Craigsville
11514.6986,230935.1218,47,Lehigh Road,Augusta County,24430,Craigsville
9446.1022,230911.8386,218,Oak Street,Augusta County,24430,Craigsville
9065.4327,230906.6084,270,Stuples Hollow Road,Augusta County,24430,Craigsville
10272.0232,230918.2682,55,North Church Street,Augusta County,24430,Craigsville
10412.1506,230915.4531,27,North Hancock Street,Augusta County,24430,Craigsville
9408.6444,230913.9571,220,Oak Street,Augusta County,24430,Craigsville
10660.7108,230918.506,143,East Craig Street,Augusta County,24430,Craigsville
14940.5345,230988.013,732,Estaline Valley Road,Augusta County,24430,Craigsville
10734.265,230914.4129,140,East Railroad Avenue,Augusta County,24430,Craigsville
11427.611,230921.4185,49,Lehigh Road,Augusta County,24430,Craigsville
10231.362,230904.2485,56,North Church Street,Augusta County,24430,Craigsville
10506.7903,230908.8081,70,East Craig Street,Augusta County,24430,Craigsville
10784.5742,230907.5007,157,East Railroad Avenue,Augusta County,24430,Craigsville
10076.4903,230901.6518,86,Howard Street,Augusta County,24430,Craigsville
10602.2616,230901.5534,106,East Railroad Avenue,Augusta County,24430,Craigsville
9332.8998,230892.1182,203,Stuples Hollow Road,Augusta County,24430,Craigsville
9527.9267,230890.5994,205,Oak Street,Augusta County,24430,Craigsville
10420.1328,230896.5694,17,North Hancock Street,Augusta County,24430,Craigsville
10289.9774,230892.4997,41,North Church Street,Augusta County,24430,Craigsville
9359.3546,230883.7546,246,Oak Street,Augusta County,24430,Craigsville
9647.097,230880.1404,156,Cemetery Lane,Augusta County,24430,Craigsville
9482.1669,230878.9764,219,Oak Street,Augusta County,24430,Craigsville
10153.536,230877.473,57,Howard Street,Augusta County,24430,Craigsville
9573.8592,230873.5016,189,Oak Street,Augusta County,24430,Craigsville
10073.7165,230874.3151,58,Howard Street,Augusta County,24430,Craigsville
10469.3485,230879.9548,60,East Craig Street,Augusta County,24430,Craigsville
9265.1201,230863.7134,228,Stuples Hollow Road,Augusta County,24430,Craigsville
10449.8918,230874.1842,48,East Craig Street,Augusta County,24430,Craigsville
10302.4373,230871.7825,33,North Church Street,Augusta County,24430,Craigsville
9328.6744,230857.3184,200,Stuples Hollow Road,Augusta County,24430,Craigsville
9170.1152,230854.7283,254,Stuples Hollow Road,Augusta County,24430,Craigsville
9145.5609,230856.3603,252,Stuples Hollow Road,Augusta County,24430,Craigsville
10256.8131,230865.224,34,North Church Street,Augusta County,24430,Craigsville
9353.3179,230843.0139,190,North Chestnut Avenue,Augusta County,24430,Craigsville
9664.6786,230845.3279,144,Cemetery Lane,Augusta County,24430,Craigsville
10412.9063,230849.3091,32,East Craig Street,Augusta County,24430,Craigsville
12553.9177,230873.9162,238,Lehigh Road,Augusta County,24430,Craigsville
9976.0301,230843.267,85,Walnut Street,Augusta County,24430,Craigsville
10122.2226,230836.4563,54,Howard Street,Augusta County,24430,Craigsville
10453.5855,230839.4636,7,South Hancock Street,Augusta County,24430,Craigsville
9379.0331,230827.1313,180,North Chestnut Avenue,Augusta County,24430,Craigsville
9084.7409,230820.3797,260,Stuples Hollow Road,Augusta County,24430,Craigsville
10651.7785,230833.5304,107,East Railroad Avenue,Augusta County,24430,Craigsville
10185.9921,230829.191,39,Howard Street,Augusta County,24430,Craigsville
10365.8373,230829.3857,20,East Craig Street,Augusta County,24430,Craigsville
10318.4632,230829.6078,8,East Craig Street,Augusta County,24430,Craigsville
9689.7054,230820.1366,106,Cemetery Lane,Augusta County,24430,Craigsville
10071.0081,230827.1437,15,Walnut Street,Augusta County,24430,Craigsville
10041.0272,230822.9859,25,Walnut Street,Augusta County,24430,Craigsville
12505.1026,230837.5839,236,Lehigh Road,Augusta County,24430,Craigsville
10153.9413,230805.6494,40,Howard Street,Augusta County,24430,Craigsville
10198.7845,230806.7065,27,Howard Street,Augusta County,24430,Craigsville
10432.9517,230801.2466,31,East Craig Street,Augusta County,24430,Craigsville
9468.1138,230794.6873,165,North Chestnut Avenue,Augusta County,24430,Craigsville
10711.5687,230772.8738,77,Quarry Road,Augusta County,24430,Craigsville
10478.4029,230805.7879,17,South Hancock Street,Augusta County,24430,Craigsville
10399.3605,230801.1446,19,East Craig Street,Augusta County,24430,Craigsville
10551.6703,230801.8011,60,East Railroad Avenue,Augusta County,24430,Craigsville
9427.1508,230785.4905,5,Adams Street,Augusta County,24430,Craigsville
10596.6911,230778.0399,75,East Railroad Avenue,Augusta County,24430,Craigsville
10375.9087,230780.2383,11,East Craig Street,Augusta County,24430,Craigsville
10515.0313,230775.379,48,East Railroad Avenue,Augusta County,24430,Craigsville
10310.7659,230781.6576,10,West Craig Street,Augusta County,24430,Craigsville
10173.4338,230775.5529,30,Howard Street,Augusta County,24430,Craigsville
10459.8802,230774.7257,24,South Hancock Street,Augusta County,24430,Craigsville
9381.767,230755.4268,15,Adams Street,Augusta County,24430,Craigsville
9461.9657,230754.2464,160,North Chestnut Avenue,Augusta County,24430,Craigsville
10283.4498,230765.7968,18,West Craig Street,Augusta County,24430,Craigsville
10361.271,230762.2842,5,South Church Street,Augusta County,24430,Craigsville
10507.5934,230760.0933,44,East Railroad Avenue,Augusta County,24430,Craigsville
10178.5348,230755.2612,20,Howard Street,Augusta County,24430,Craigsville
10266.2013,230754.7905,24,West Craig Street,Augusta County,24430,Craigsville
9385.7391,230741.5856,262,North Poplar Avenue,Augusta County,24430,Craigsville
10371.978,230748.9328,15,South Church Street,Augusta County,24430,Craigsville
10186.292,230742.749,10,Howard Street,Augusta County,24430,Craigsville
10473.5436,230746.6749,34,East Railroad Avenue,Augusta County,24430,Craigsville
9047.6277,230725.6,344,Adams Street,Augusta County,24430,Craigsville
9538.5602,230732.0129,135,North Chestnut Avenue,Augusta County,24430,Craigsville
10238.254,230736.6106,42,West Craig Street,Augusta County,24430,Craigsville
9488.5602,230727.3564,146,North Chestnut Avenue,Augusta County,24430,Craigsville
10305.2773,230729.981,19,West Craig Street,Augusta County,24430,Craigsville
10189.6628,230714.3646,44,West Craig Street,Augusta County,24430,Craigsville
10431.7401,230728.9319,18,East Railroad Avenue,Augusta County,24430,Craigsville
9410.8488,230720.8209,260,Monroe Street,Augusta County,24430,Craigsville
9343.5165,230711.228,144,North Poplar Avenue,Augusta County,24430,Craigsville
